FID;Shape *;FID_buffer;nombre;label;clasificac;estado;jerarquiza;id_element;Nombre_Com;Numero_Com;Descripcio
2129;Polygon;336;Avenida 33;Avenida 33;Urbano;Existente;Vía arteria;351;Belén;16;Comunas de la ciudad de Medellín - Antioquia
2130;Polygon;139;Autopista Sur;Autopista Sur;Urbano;Existente;Autopista urbana o vía de travesía;139;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
2131;Polygon;344;Calle 4 Sur;Calle 4 Sur;Urbano;Existente;Vía arteria;359;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
2132;Polygon;140;Carrera 51;Carrera 51;Urbano;Existente;Vía arteria;140;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2133;Polygon;443;Carrera 43 - 43B - Calle 73;Cararera 43B;Urbano;Existente;Vía colectora;475;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2134;Polygon;141;Calle 92;Calle 92;Urbano;Existente;Vía arteria;141;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2135;Polygon;142;Carrera 46;Carrera 46;Urbano;Existente;Vía arteria;142;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2136;Polygon;141;Calle 92;Calle 92;Urbano;Existente;Vía arteria;141;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2137;Polygon;143;Calle 93;Calle 93;Urbano;Existente;Vía arteria;143;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2138;Polygon;141;Calle 92;Calle 92;Urbano;Existente;Vía arteria;141;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2139;Polygon;227;Carrera 51B;Carrera 51B;Urbano;Existente;Vía colectora;230;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2140;Polygon;141;Calle 92;Calle 92;Urbano;Existente;Vía arteria;141;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2141;Polygon;228;Calle 94;Calle 94;Urbano;Existente;Vía colectora;231;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2142;Polygon;141;Calle 92;Calle 92;Urbano;Existente;Vía arteria;141;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2143;Polygon;283;Carrera 48A;Carrea 48A;Urbano;Existente;Vía colectora;288;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2144;Polygon;141;Calle 92;Calle 92;Urbano;Existente;Vía arteria;141;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2145;Polygon;320;Puente Calle 93 - 94;Calle 93 - 94;Urbano;Proyectado;Vía arteria;335;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2146;Polygon;141;Calle 92;Calle 92;Urbano;Existente;Vía arteria;141;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2147;Polygon;504;Carrera 52 (Carabobo);Carabobo (Carrera 52);Urbano;Existente;Vía arteria;564;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2148;Polygon;142;Carrera 46;Carrera 46;Urbano;Existente;Vía arteria;142;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2149;Polygon;143;Calle 93;Calle 93;Urbano;Existente;Vía arteria;143;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2150;Polygon;142;Carrera 46;Carrera 46;Urbano;Existente;Vía arteria;142;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2151;Polygon;225;Calle 78;Calle 78;Urbano;Existente;Vía colectora;228;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2152;Polygon;142;Carrera 46;Carrera 46;Urbano;Existente;Vía arteria;142;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2153;Polygon;277;Calle 74 - 72;Calle 74;Urbano;Existente;Vía colectora;282;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2154;Polygon;142;Carrera 46;Carrera 46;Urbano;Existente;Vía arteria;142;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2155;Polygon;304;Calle 67;Calle 67;Urbano;Proyectado;Vía arteria;319;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2156;Polygon;142;Carrera 46;Carrera 46;Urbano;Existente;Vía arteria;142;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2157;Polygon;305;Calle 66;Calle 66;Urbano;Existente;Vía arteria;320;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2158;Polygon;142;Carrera 46;Carrera 46;Urbano;Existente;Vía arteria;142;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2159;Polygon;443;Carrera 43 - 43B - Calle 73;Cararera 43B;Urbano;Existente;Vía colectora;475;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2160;Polygon;143;Calle 93;Calle 93;Urbano;Existente;Vía arteria;143;Manrique;3;Comunas de la ciudad de Medellín - Antioquia
2161;Polygon;144;Carrera 44;Carrera 44;Urbano;Existente;Vía arteria;144;Manrique;3;Comunas de la ciudad de Medellín - Antioquia
2162;Polygon;143;Calle 93;Calle 93;Urbano;Existente;Vía arteria;143;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2163;Polygon;145;Avenida Carlos Galán (Carrera 45);Carrera 45;Urbano;Existente;Vía arteria;145;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2164;Polygon;143;Calle 93;Calle 93;Urbano;Existente;Vía arteria;143;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2165;Polygon;283;Carrera 48A;Carrea 48A;Urbano;Existente;Vía colectora;288;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2166;Polygon;143;Calle 93;Calle 93;Urbano;Existente;Vía arteria;143;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2167;Polygon;299;Carrera 46A;Carrera 46A;Urbano;Ampliación;Vía colectora;304;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2168;Polygon;143;Calle 93;Calle 93;Urbano;Existente;Vía arteria;143;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2169;Polygon;454;Venezuela (Carrera 49);Carrera 49;Urbano;Existente;Vía colectora;486;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2170;Polygon;144;Carrera 44;Carrera 44;Urbano;Existente;Vía arteria;144;Manrique;3;Comunas de la ciudad de Medellín - Antioquia
2171;Polygon;145;Avenida Carlos Galán (Carrera 45);Carrera 45;Urbano;Existente;Vía arteria;145;Manrique;3;Comunas de la ciudad de Medellín - Antioquia
2172;Polygon;144;Carrera 44;Carrera 44;Urbano;Existente;Vía arteria;144;Manrique;3;Comunas de la ciudad de Medellín - Antioquia
2173;Polygon;225;Calle 78;Calle 78;Urbano;Existente;Vía colectora;228;Manrique;3;Comunas de la ciudad de Medellín - Antioquia
2174;Polygon;144;Carrera 44;Carrera 44;Urbano;Existente;Vía arteria;144;Manrique;3;Comunas de la ciudad de Medellín - Antioquia
2175;Polygon;279;Carrera 43 - 43B - Calle 73;Cararera 43B;Urbano;Existente;Vía colectora;284;Manrique;3;Comunas de la ciudad de Medellín - Antioquia
2176;Polygon;145;Avenida Carlos Galán (Carrera 45);Carrera 45;Urbano;Existente;Vía arteria;145;Manrique;3;Comunas de la ciudad de Medellín - Antioquia
2177;Polygon;225;Calle 78;Calle 78;Urbano;Existente;Vía colectora;228;Manrique;3;Comunas de la ciudad de Medellín - Antioquia
2178;Polygon;145;Avenida Carlos Galán (Carrera 45);Carrera 45;Urbano;Existente;Vía arteria;145;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2179;Polygon;225;Calle 78;Calle 78;Urbano;Existente;Vía colectora;228;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2180;Polygon;145;Avenida Carlos Galán (Carrera 45);Carrera 45;Urbano;Existente;Vía arteria;145;Manrique;3;Comunas de la ciudad de Medellín - Antioquia
2181;Polygon;277;Calle 74 - 72;Calle 74;Urbano;Existente;Vía colectora;282;Manrique;3;Comunas de la ciudad de Medellín - Antioquia
2182;Polygon;145;Avenida Carlos Galán (Carrera 45);Carrera 45;Urbano;Existente;Vía arteria;145;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2183;Polygon;277;Calle 74 - 72;Calle 74;Urbano;Existente;Vía colectora;282;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2184;Polygon;145;Avenida Carlos Galán (Carrera 45);Carrera 45;Urbano;Existente;Vía arteria;145;Manrique;3;Comunas de la ciudad de Medellín - Antioquia
2185;Polygon;279;Carrera 43 - 43B - Calle 73;Cararera 43B;Urbano;Existente;Vía colectora;284;Manrique;3;Comunas de la ciudad de Medellín - Antioquia
2186;Polygon;145;Avenida Carlos Galán (Carrera 45);Carrera 45;Urbano;Existente;Vía arteria;145;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2187;Polygon;279;Carrera 43 - 43B - Calle 73;Cararera 43B;Urbano;Existente;Vía colectora;284;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2188;Polygon;145;Avenida Carlos Galán (Carrera 45);Carrera 45;Urbano;Existente;Vía arteria;145;Manrique;3;Comunas de la ciudad de Medellín - Antioquia
2189;Polygon;304;Calle 67;Calle 67;Urbano;Proyectado;Vía arteria;319;Manrique;3;Comunas de la ciudad de Medellín - Antioquia
2190;Polygon;145;Avenida Carlos Galán (Carrera 45);Carrera 45;Urbano;Existente;Vía arteria;145;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2191;Polygon;304;Calle 67;Calle 67;Urbano;Proyectado;Vía arteria;319;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2192;Polygon;145;Avenida Carlos Galán (Carrera 45);Carrera 45;Urbano;Existente;Vía arteria;145;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
2193;Polygon;305;Calle 66;Calle 66;Urbano;Existente;Vía arteria;320;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
2194;Polygon;145;Avenida Carlos Galán (Carrera 45);Carrera 45;Urbano;Existente;Vía arteria;145;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2195;Polygon;434;Carrera 45C;Carrera 45C;Urbano;Existente;Vía arteria;466;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2196;Polygon;145;Avenida Carlos Galán (Carrera 45);Carrera 45;Urbano;Existente;Vía arteria;145;Manrique;3;Comunas de la ciudad de Medellín - Antioquia
2197;Polygon;443;Carrera 43 - 43B - Calle 73;Cararera 43B;Urbano;Existente;Vía colectora;475;Manrique;3;Comunas de la ciudad de Medellín - Antioquia
2198;Polygon;145;Avenida Carlos Galán (Carrera 45);Carrera 45;Urbano;Existente;Vía arteria;145;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2199;Polygon;443;Carrera 43 - 43B - Calle 73;Cararera 43B;Urbano;Existente;Vía colectora;475;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2200;Polygon;146;Calle 71;Calle 71;Urbano;Existente;Vía arteria;146;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2201;Polygon;308;Línea Férrea;Línea Férrea;Urbano;Proyectado;Vía férrea;323;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2202;Polygon;146;Calle 71;Calle 71;Urbano;Existente;Vía arteria;146;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2203;Polygon;312;Sistema Vial del Río;Carrera 62;Urbano;Existente;Autopista urbana o vía de travesía;327;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2204;Polygon;146;Calle 71;Calle 71;Urbano;Existente;Vía arteria;146;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2205;Polygon;316;Avenida Ferrocarril;Carrera 53;Urbano;Existente;Vía arteria;331;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2206;Polygon;146;Calle 71;Calle 71;Urbano;Existente;Vía arteria;146;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2207;Polygon;468;Sistema Vial del Río;Carrera 62;Urbano;Proyectado;Vía arteria;500;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2208;Polygon;147;Carrera 63D;Carrera 63D;Urbano;Existente;Vía arteria;147;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2209;Polygon;167;Carrera 64C;Carrera 64C;Urbano;Existente;Vía arteria;167;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2210;Polygon;147;Carrera 63D;Carrera 63D;Urbano;Existente;Vía arteria;147;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2211;Polygon;189;Calle 103A;Calle 103A;Urbano;Proyectado;Vía arteria;191;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2212;Polygon;147;Carrera 63D;Carrera 63D;Urbano;Existente;Vía arteria;147;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2213;Polygon;250;Calle 111B;Calle 111B;Urbano;Existente;Vía colectora;253;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2214;Polygon;147;Carrera 63D;Carrera 63D;Urbano;Existente;Vía arteria;147;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2215;Polygon;359;Carrera 64;Carrera 64;Urbano;Existente;Vía colectora;374;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2216;Polygon;147;Carrera 63D;Carrera 63D;Urbano;Existente;Vía arteria;147;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2217;Polygon;466;Carrera 63;Carrera 63;Urbano;Proyectado;Vía arteria;498;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2218;Polygon;148;Carrera 73;Carrera 73;Urbano;Ampliación;Vía arteria;148;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2219;Polygon;198;Jorge Robledo;Jorge Robledo;Urbano;Ampliación;Vía arteria;201;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2220;Polygon;148;Carrera 73;Carrera 73;Urbano;Ampliación;Vía arteria;148;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2221;Polygon;457;Calle 71;Calle 71;Urbano;Proyectado;Vía arteria;489;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2222;Polygon;148;Carrera 73;Carrera 73;Urbano;Ampliación;Vía arteria;148;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2223;Polygon;459;Carrera 79;Carrera 79;Urbano;Existente;Vía arteria;491;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2224;Polygon;149;Calle 71;Calle 71;Urbano;Existente;Vía arteria;149;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2225;Polygon;165;Transversal 78;Transversal 78;Urbano;Ampliación;Vía arteria;165;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2226;Polygon;149;Calle 71;Calle 71;Urbano;Existente;Vía arteria;149;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2227;Polygon;165;Transversal 78;Transversal 78;Urbano;Ampliación;Vía arteria;165;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2228;Polygon;149;Calle 71;Calle 71;Urbano;Existente;Vía arteria;149;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2229;Polygon;168;Carrera 65;Carrera 65;Urbano;Existente;Vía arteria;168;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2230;Polygon;149;Calle 71;Calle 71;Urbano;Existente;Vía arteria;149;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2231;Polygon;168;Carrera 65;Carrera 65;Urbano;Existente;Vía arteria;168;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2232;Polygon;149;Calle 71;Calle 71;Urbano;Existente;Vía arteria;149;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2233;Polygon;457;Calle 71;Calle 71;Urbano;Proyectado;Vía arteria;489;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2234;Polygon;149;Calle 71;Calle 71;Urbano;Existente;Vía arteria;149;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2235;Polygon;457;Calle 71;Calle 71;Urbano;Proyectado;Vía arteria;489;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2236;Polygon;150;Calle 59A;Calle 59A;Urbano;Existente;Vía arteria;150;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
2237;Polygon;168;Carrera 65;Carrera 65;Urbano;Existente;Vía arteria;168;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
2238;Polygon;150;Calle 59A;Calle 59A;Urbano;Existente;Vía arteria;150;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2239;Polygon;352;Carrera 64C;Carrera 64C;Urbano;Existente;Vía arteria;367;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2240;Polygon;150;Calle 59A;Calle 59A;Urbano;Existente;Vía arteria;150;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2241;Polygon;459;Carrera 79;Carrera 79;Urbano;Existente;Vía arteria;491;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2242;Polygon;150;Calle 59A;Calle 59A;Urbano;Existente;Vía arteria;150;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
2243;Polygon;459;Carrera 79;Carrera 79;Urbano;Existente;Vía arteria;491;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
2244;Polygon;150;Calle 59A;Calle 59A;Urbano;Existente;Vía arteria;150;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2245;Polygon;466;Carrera 63;Carrera 63;Urbano;Proyectado;Vía arteria;498;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2246;Polygon;151;Carrera 52;Carrera 52;Urbano;Existente;Vía colectora;151;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
2247;Polygon;331;Avenida San Juan;Avenida San Juan;Urbano;Existente;Vía arteria;346;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
2248;Polygon;151;Carrera 52;Carrera 52;Urbano;Existente;Vía colectora;151;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
2249;Polygon;336;Avenida 33;Avenida 33;Urbano;Existente;Vía arteria;351;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
2250;Polygon;152;Carrera 45A;Carrera 45A;Urbano;Existente;Vía colectora;152;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
2251;Polygon;154;Calle 31;Calle 31;Urbano;Existente;Vía arteria;154;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
2252;Polygon;152;Carrera 45A;Carrera 45A;Urbano;Existente;Vía colectora;152;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
2253;Polygon;424;Carrera 48;Carrera 48;Urbano;Existente;Vía colectora;456;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
2254;Polygon;153;Carrera 44;Carrera 44;Urbano;Existente;Vía arteria;153;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
2255;Polygon;154;Calle 31;Calle 31;Urbano;Existente;Vía arteria;154;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
2256;Polygon;153;Carrera 44;Carrera 44;Urbano;Existente;Vía arteria;153;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
2257;Polygon;182;Calle 29;Calle 29;Urbano;Existente;Vía arteria;182;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
2258;Polygon;153;Carrera 44;Carrera 44;Urbano;Existente;Vía arteria;153;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
2259;Polygon;421;Calle 29;Calle 29;Urbano;Existente;Vía arteria;453;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
2260;Polygon;153;Carrera 44;Carrera 44;Urbano;Existente;Vía arteria;153;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
2261;Polygon;421;Calle 29;Calle 29;Urbano;Existente;Vía arteria;453;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
2262;Polygon;154;Calle 31;Calle 31;Urbano;Existente;Vía arteria;154;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
2263;Polygon;155;Calle 34 - Carrera 42B;Calle 34 - Carrera 42B;Urbano;Existente;Vía colectora;155;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
2264;Polygon;154;Calle 31;Calle 31;Urbano;Existente;Vía arteria;154;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
2265;Polygon;418;Carrera 45;Carrera 45;Urbano;Existente;Vía colectora;450;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
2266;Polygon;154;Calle 31;Calle 31;Urbano;Existente;Vía arteria;154;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
2267;Polygon;433;Carretera Las Palmas;Carretera Las Palmas;Urbano;Ampliación;Vía arteria;465;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
2268;Polygon;157;Calle 52;Calle 52;Urbano;Proyectado;Vía colectora;157;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
2269;Polygon;158;Calle 49A;Calle 49A;Urbano;Existente;Vía colectora;158;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
2270;Polygon;157;Calle 52;Calle 52;Urbano;Proyectado;Vía colectora;157;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
2271;Polygon;338;Longitudinal Oriental;Carrera 11C;Urbano;Proyectado;Vía arteria;353;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
2272;Polygon;158;Calle 49A;Calle 49A;Urbano;Existente;Vía colectora;158;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
2273;Polygon;337;Calle 49A;Calle 49A;Urbano;Existente;Vía arteria;352;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
2274;Polygon;159;Carrera 9B;Carrera 9B;Urbano;Existente;Vía colectora;159;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
2275;Polygon;334;Longitudinal Oriental;Calle 34 Vía Loreto;Urbano;Proyectado;Vía arteria;349;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
2276;Polygon;160;Calle 46;Calle 46;Urbano;Existente;Vía colectora;160;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
2277;Polygon;329;Calle 49 - Vía Santa Elena;Calle 49;Urbano;Ampliación;Vía arteria;344;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
2278;Polygon;160;Calle 46;Calle 46;Urbano;Existente;Vía colectora;160;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
2279;Polygon;334;Longitudinal Oriental;Calle 34 Vía Loreto;Urbano;Proyectado;Vía arteria;349;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
2280;Polygon;161;Calle 35 - Carrera 15C;Calle 35 - Carrera 15C;Urbano;Existente;Vía colectora;161;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
2281;Polygon;334;Longitudinal Oriental;Calle 34 Vía Loreto;Urbano;Proyectado;Vía arteria;349;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
2282;Polygon;161;Calle 35 - Carrera 15C;Calle 35 - Carrera 15C;Urbano;Existente;Vía colectora;161;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
2283;Polygon;339;Carrera 21;Carrera 21;Urbano;Existente;Vía colectora;354;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
2284;Polygon;162;Calle 40;Calle 40;Urbano;Existente;Vía colectora;162;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
2285;Polygon;163;Carrera 29;Carrera 29;Urbano;Existente;Vía colectora;163;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
2286;Polygon;163;Carrera 29;Carrera 29;Urbano;Existente;Vía colectora;163;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
2287;Polygon;335;Carrera 32 - Calle 19A;Carrera 32 - Calle 19A;Urbano;Existente;Vía colectora;350;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
2288;Polygon;163;Carrera 29;Carrera 29;Urbano;Existente;Vía colectora;163;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
2289;Polygon;340;Calle 45;Calle 45;Urbano;Ampliación;Vía arteria;355;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
2290;Polygon;163;Carrera 29;Carrera 29;Urbano;Existente;Vía colectora;163;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
2291;Polygon;423;Calle 47;Calle 47;Urbano;Existente;Vía arteria;455;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
2292;Polygon;164;Calle 72A;Calle 72A;Urbano;Existente;Vía arteria;164;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2293;Polygon;246;Carrera 73;Carrera 73;Urbano;Proyectado;Vía arteria;249;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2294;Polygon;164;Calle 72A;Calle 72A;Urbano;Existente;Vía arteria;164;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2295;Polygon;324;Calle 71;Calle 71;Urbano;Proyectado;Vía arteria;339;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2296;Polygon;164;Calle 72A;Calle 72A;Urbano;Existente;Vía arteria;164;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2297;Polygon;357;Carrera 72A;Carrera 72A;Urbano;Existente;Vía arteria;372;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2298;Polygon;165;Transversal 78;Transversal 78;Urbano;Ampliación;Vía arteria;165;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2299;Polygon;168;Carrera 65;Carrera 65;Urbano;Existente;Vía arteria;168;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2300;Polygon;165;Transversal 78;Transversal 78;Urbano;Ampliación;Vía arteria;165;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2301;Polygon;290;Carrera 69;Carrera 69;Urbano;Existente;Vía colectora;295;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2302;Polygon;165;Transversal 78;Transversal 78;Urbano;Ampliación;Vía arteria;165;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2303;Polygon;290;Carrera 69;Carrera 69;Urbano;Existente;Vía colectora;295;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2304;Polygon;165;Transversal 78;Transversal 78;Urbano;Ampliación;Vía arteria;165;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2305;Polygon;291;Calle 88C - Carrera 64A;Calle 88C - Carrera 64A;Urbano;Existente;Vía colectora;296;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2306;Polygon;165;Transversal 78;Transversal 78;Urbano;Ampliación;Vía arteria;165;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2307;Polygon;308;Línea Férrea;Línea Férrea;Urbano;Proyectado;Vía férrea;323;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2308;Polygon;165;Transversal 78;Transversal 78;Urbano;Ampliación;Vía arteria;165;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2309;Polygon;352;Carrera 64C;Carrera 64C;Urbano;Existente;Vía arteria;367;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2310;Polygon;165;Transversal 78;Transversal 78;Urbano;Ampliación;Vía arteria;165;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2311;Polygon;357;Carrera 72A;Carrera 72A;Urbano;Existente;Vía arteria;372;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2312;Polygon;165;Transversal 78;Transversal 78;Urbano;Ampliación;Vía arteria;165;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2313;Polygon;460;Carrera 67;Carrera 67;Urbano;Existente;Vía colectora;492;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2314;Polygon;165;Transversal 78;Transversal 78;Urbano;Ampliación;Vía arteria;165;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
